# WAT Version : 6.0.3 - SVN Revision : 4470M
# trigger 1 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        12.026560
netCC:      0.744900
netED:      0.039225
penalty:    1.790507
gnet:       0.982688
anet:       0.724323
inet:       2.259254
likelihood: 7.492626e+02
ecor:       4.122442e+02
ECOR:       4.122442e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.608717
usize:      0
ifo:        L1 H1 V1 
eventID:    1 0 
rho:        12.026560 12.969299 
type:       1 1 
rate:       0 0 0 
volume:     513 513 513 
size:       13 305 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        334.008606 334.261292 44.759090 334.008606 
theta:      43.428154 44.999981 46.571846 43.428154 
psi:        17.643229 195.568832 
iota:       2066.403320 -0.691328 
bp:          0.4397 -0.1320 -0.8801 
inj_bp:      0.4498 -0.1351 -0.8834 
bx:          0.4986 -0.6096  0.2151 
inj_bx:      0.4908 -0.6008  0.1989 
chirp:      8.705510 8.727773 0.144292 0.972889 0.860465 0.887136 
range:      0.000000 6.666667 
Deff:       17.616966 21.852533 14.646933 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.416366e+01 2.279095e+01 1.987516e+01 
strain:     8.802851e-23 6.114237e-01 
hrss:       5.358025e-23 4.615358e-23 5.242158e-23 
inj_hrss:   6.089979e-23 4.905553e-23 7.336723e-23 
noise:      3.126746e-24 3.104320e-24 4.553371e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096860748.8750 1096860748.8750 1096860748.8750 
time:       1096860749.7585 1096860749.7611 1096860749.7525 
stop:       1096860751.0000 1096860751.0000 1096860751.0000 
inj_time:   1096860749.6985 1096860749.7014 1096860749.6925 
left:       148.875000 148.875000 148.875000 
right:      1273.000000 1273.000000 1273.000000 
duration:   0.132609 2.125000 
frequency:  116.192108 82.072548 
low:        34.000000 
high:       448.000000 
bandwidth:  47.790535 414.000000 
snr:        3.424156e+02 2.251636e+02 2.348661e+02 
xSNR:       3.384143e+02 2.312661e+02 2.040452e+02 
sSNR:       3.344598e+02 2.375340e+02 1.772688e+02 
iSNR:       368.979614 236.150497 282.034058 
oSNR:       334.388641 237.488831 177.210602 
ioSNR:      301.610199 199.978241 190.911621 
netcc:      0.744900 0.810155 0.889267 0.709228 
neted:      16.170179 69.829758 802.445312 8499.595703 9798.083008 
erA:         2.197  0.458  0.648  0.916  1.122  1.374  1.587  1.832  2.149  2.591 456.076 
sky_res:    0.458065
map_lenght: 67
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 24832   41.5   48.5    0.35  334.5   45.2    0.81  9.503357e-03  8.980695e-01
 27580   43.8   46.2    0.35  335.8   46.5    0.77  7.747402e-03  9.058169e-01
 25730   42.3   47.7    0.35  333.3   44.1    0.80  7.138244e-03  9.129551e-01
 26645   43.0   47.0    0.35  333.0   43.8    0.78  6.031009e-03  9.189861e-01
 29006   45.0   45.0    0.35  334.9   45.6    0.75  5.650821e-03  9.246370e-01
 27576   43.8   46.2    0.35  332.7   43.4    0.77  5.494498e-03  9.301315e-01
 29007   45.0   45.0    0.35  335.6   46.4    0.75  4.452807e-03  9.345843e-01
 30468   46.2   43.8    0.35  334.0   44.8    0.73  4.374686e-03  9.389589e-01
 24831   41.5   48.5    0.35  333.6   44.4    0.81  3.596435e-03  9.425554e-01
 29490   45.4   44.6    0.35  335.1   45.8    0.74  3.526349e-03  9.460817e-01
 29004   45.0   45.0    0.35  333.4   44.1    0.75  3.345528e-03  9.494273e-01
 26649   43.0   47.0    0.35  336.1   46.9    0.78  2.968056e-03  9.523953e-01
 24389   41.1   48.9    0.35  335.0   45.8    0.82  2.957867e-03  9.553532e-01
 25282   41.9   48.1    0.35  336.3   47.0    0.80  2.823039e-03  9.581762e-01
 28048   44.2   45.8    0.35  332.9   43.7    0.76  2.721932e-03  9.608982e-01
 29977   45.8   44.2    0.35  334.5   45.3    0.74  2.468687e-03  9.633668e-01
 28052   44.2   45.8    0.35  336.0   46.7    0.76  2.437392e-03  9.658042e-01
 29976   45.8   44.2    0.35  333.8   44.6    0.74  2.198707e-03  9.680029e-01
 24388   41.1   48.9    0.35  334.2   45.0    0.82  1.894410e-03  9.698974e-01
 30469   46.2   43.8    0.35  334.8   45.5    0.73  1.763322e-03  9.716607e-01
 24390   41.1   48.9    0.35  335.9   46.6    0.82  1.702080e-03  9.733628e-01
 23949   40.7   49.3    0.35  334.8   45.6    0.83  1.655906e-03  9.750187e-01
 23950   40.7   49.3    0.35  335.6   46.4    0.83  1.645047e-03  9.766637e-01
 29487   45.4   44.6    0.35  332.9   43.6    0.74  1.618545e-03  9.782822e-01
 25278   41.9   48.1    0.35  333.1   43.8    0.80  1.437209e-03  9.797195e-01
 30467   46.2   43.8    0.35  333.3   44.0    0.73  1.355893e-03  9.810754e-01
 28523   44.6   45.4    0.35  332.4   43.1    0.76  1.222887e-03  9.822982e-01
 24834   41.5   48.5    0.35  336.1   46.8    0.81  1.105246e-03  9.834035e-01
 27108   43.4   46.6    0.35  332.5   43.2    0.78  1.073072e-03  9.844766e-01
 26185   42.6   47.4    0.35  332.8   43.5    0.79  1.039349e-03  9.855159e-01
 26190   42.6   47.4    0.35  336.7   47.5    0.79  9.748446e-04  9.864908e-01
 25734   42.3   47.7    0.35  336.5   47.3    0.80  8.439450e-04  9.873347e-01
 24387   41.1   48.9    0.35  333.4   44.2    0.82  8.136586e-04  9.881484e-01
 25729   42.3   47.7    0.35  332.5   43.3    0.80  6.905008e-04  9.888389e-01
 23951   40.7   49.3    0.35  336.5   47.2    0.83  6.637716e-04  9.895026e-01
 29005   45.0   45.0    0.35  334.1   44.9    0.75  1.244337e-02  0.000000e+00

# trigger 2 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        10.412082
netCC:      0.578921
netED:      0.106418
penalty:    4.220899
gnet:       0.963089
anet:       0.621055
inet:       2.510005
likelihood: 6.231614e+02
ecor:       3.573153e+02
ECOR:       3.573153e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.477814
usize:      0
ifo:        L1 H1 V1 
eventID:    2 0 
rho:        10.412082 11.349916 
type:       1 1 
rate:       0 0 0 
volume:     440 440 440 
size:       11 258 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        335.742188 333.634460 47.119209 335.742188 
theta:      54.314667 44.999981 35.685333 54.314667 
psi:        1.273856 345.637360 
iota:       2608.464111 0.471652 
bp:          0.4933 -0.1366 -0.8824 
inj_bp:      0.4600 -0.1469 -0.8772 
bx:          0.4397 -0.5437  0.1027 
inj_bx:      0.4877 -0.6007  0.2124 
chirp:      8.705510 8.992928 0.138505 0.977634 0.883268 0.917461 
range:      0.000000 6.666667 
Deff:       35.889336 38.724667 14.282300 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       3.063592e+01 2.545363e+01 7.270011e+01 
strain:     8.636362e-23 8.383335e-01 
hrss:       4.878379e-23 3.737865e-23 6.067663e-23 
inj_hrss:   4.098332e-23 3.789764e-23 1.030720e-22 
noise:      3.178235e-24 3.123973e-24 4.806212e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096860898.7500 1096860898.7500 1096860898.7500 
time:       1096860899.7195 1096860899.7238 1096860899.7129 
stop:       1096860899.9883 1096860899.9883 1096860899.9883 
inj_time:   1096860899.7166 1096860899.7195 1096860899.7108 
left:       298.750000 298.750000 298.750000 
right:      1124.011719 1124.011719 1124.011719 
duration:   0.141090 1.238281 
frequency:  100.329330 73.117859 
low:        34.000000 
high:       448.000000 
bandwidth:  43.008282 414.000000 
snr:        1.608500e+02 1.176444e+02 4.732359e+02 
xSNR:       2.096597e+02 1.304609e+02 3.116271e+02 
sSNR:       2.732806e+02 1.446736e+02 2.052073e+02 
iSNR:       167.290497 148.795898 570.739563 
oSNR:       273.280121 144.673370 205.206207 
ioSNR:      176.222916 107.991867 290.600159 
netcc:      0.578921 0.678257 0.708504 0.444617 
neted:      38.024815 139.289658 751.730347 6811.827148 8650.833984 
erA:        14.991  0.793  1.212  1.519  1.832  2.149  2.509  3.004  3.578  4.581 297.755 
sky_res:    0.458065
map_lenght: 248
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 41181   54.3   35.7    0.35  335.7   47.1    0.70  2.958949e-02  2.958949e-02
 38622   52.5   37.5    0.35  336.1   47.5    0.70  2.833044e-02  5.791993e-02
 38621   52.5   37.5    0.35  335.4   46.8    0.70  2.797344e-02  8.589336e-02
 38109   52.1   37.9    0.35  335.7   47.1    0.70  2.770716e-02  1.136005e-01
 39133   52.8   37.2    0.35  335.7   47.1    0.70  2.742585e-02  1.410264e-01
 39646   53.2   36.8    0.35  336.1   47.5    0.70  2.674537e-02  1.677717e-01
 37597   51.7   38.3    0.35  335.4   46.8    0.70  2.662940e-02  1.944011e-01
 39645   53.2   36.8    0.35  335.4   46.8    0.70  2.464319e-02  2.190443e-01
 37598   51.7   38.3    0.35  336.1   47.5    0.70  2.313574e-02  2.421801e-01
 39134   52.8   37.2    0.35  336.4   47.8    0.70  2.228762e-02  2.644677e-01
 40669   53.9   36.1    0.35  335.4   46.8    0.70  2.167242e-02  2.861401e-01
 40157   53.6   36.4    0.35  335.7   47.1    0.70  2.148201e-02  3.076221e-01
 38108   52.1   37.9    0.35  335.0   46.4    0.70  2.112116e-02  3.287433e-01
 37085   51.3   38.7    0.35  335.7   47.1    0.70  2.047793e-02  3.492212e-01
 40670   53.9   36.1    0.35  336.1   47.5    0.70  2.013868e-02  3.693599e-01
 40158   53.6   36.4    0.35  336.4   47.8    0.70  1.982333e-02  3.891832e-01
 38110   52.1   37.9    0.35  336.4   47.8    0.70  1.979421e-02  4.089774e-01
 39132   52.8   37.2    0.35  335.0   46.4    0.70  1.849174e-02  4.274692e-01
 42205   55.0   35.0    0.35  335.7   47.1    0.70  1.814497e-02  4.456141e-01
 36573   50.9   39.1    0.35  335.4   46.8    0.70  1.613508e-02  4.617492e-01
 41182   54.3   35.7    0.35  336.4   47.8    0.70  1.468925e-02  4.764385e-01
 36574   50.9   39.1    0.35  336.1   47.5    0.70  1.443857e-02  4.908771e-01
 41693   54.7   35.3    0.35  335.4   46.8    0.70  1.438335e-02  5.052604e-01
 37084   51.3   38.7    0.35  335.0   46.4    0.70  1.397638e-02  5.192368e-01
 36061   50.5   39.5    0.35  335.7   47.1    0.70  1.296583e-02  5.322026e-01
 40156   53.6   36.4    0.35  335.0   46.4    0.70  1.285864e-02  5.450613e-01
 41694   54.7   35.3    0.35  336.1   47.5    0.70  1.259094e-02  5.576522e-01
 38620   52.5   37.5    0.35  334.7   46.1    0.70  1.220258e-02  5.698548e-01
 37086   51.3   38.7    0.35  336.4   47.8    0.70  1.190445e-02  5.817592e-01
 40668   53.9   36.1    0.35  334.7   46.1    0.70  1.043086e-02  5.921901e-01
 39644   53.2   36.8    0.35  334.7   46.1    0.70  1.020281e-02  6.023929e-01
 43229   55.8   34.2    0.35  335.7   47.1    0.70  9.901027e-03  6.122939e-01
 42206   55.0   35.0    0.35  336.4   47.8    0.70  9.041650e-03  6.213356e-01
 38623   52.5   37.5    0.35  336.8   48.2    0.70  8.792187e-03  6.301278e-01
 41180   54.3   35.7    0.35  335.0   46.4    0.70  8.303895e-03  6.384317e-01
 37596   51.7   38.3    0.35  334.7   46.1    0.70  8.285666e-03  6.467173e-01
 36060   50.5   39.5    0.35  335.0   46.4    0.70  7.986347e-03  6.547037e-01
 36572   50.9   39.1    0.35  334.7   46.1    0.70  7.876000e-03  6.625797e-01
 39647   53.2   36.8    0.35  336.8   48.2    0.70  7.867302e-03  6.704470e-01
 42717   55.4   34.6    0.35  335.4   46.8    0.70  7.832896e-03  6.782799e-01
 35550   50.2   39.8    0.35  336.1   47.5    0.70  7.311987e-03  6.855919e-01
 37599   51.7   38.3    0.35  336.8   48.2    0.70  7.291217e-03  6.928831e-01
 43228   55.8   34.2    0.35  335.0   46.4    0.70  6.835826e-03  6.997189e-01
 42718   55.4   34.6    0.35  336.1   47.5    0.70  6.769164e-03  7.064881e-01
 36062   50.5   39.5    0.35  336.4   47.8    0.70  6.572872e-03  7.130609e-01
 35549   50.2   39.8    0.35  335.4   46.8    0.70  6.313522e-03  7.193745e-01
 41692   54.7   35.3    0.35  334.7   46.1    0.70  6.152817e-03  7.255273e-01
 37083   51.3   38.7    0.35  334.3   45.7    0.70  6.142409e-03  7.316697e-01
 40671   53.9   36.1    0.35  336.8   48.2    0.70  5.958091e-03  7.376278e-01
 43230   55.8   34.2    0.35  336.4   47.8    0.70  5.747871e-03  7.433756e-01
 35037   49.8   40.2    0.35  335.7   47.1    0.70  5.694991e-03  7.490706e-01
 42204   55.0   35.0    0.35  335.0   46.4    0.70  5.443441e-03  7.545141e-01
 38107   52.1   37.9    0.35  334.3   45.7    0.70  5.310946e-03  7.598250e-01
 36575   50.9   39.1    0.35  336.8   48.2    0.70  5.104689e-03  7.649297e-01
 39131   52.8   37.2    0.35  334.3   45.7    0.70  4.976525e-03  7.699062e-01
 44253   56.5   33.5    0.35  335.7   47.1    0.70  4.686228e-03  7.745925e-01
 40159   53.6   36.4    0.35  337.1   48.5    0.70  4.585783e-03  7.791782e-01
 39135   52.8   37.2    0.35  337.1   48.5    0.70  4.400710e-03  7.835790e-01
 41695   54.7   35.3    0.35  336.8   48.2    0.70  4.399852e-03  7.879788e-01
 38619   52.5   37.5    0.35  334.0   45.4    0.70  4.388386e-03  7.923672e-01
 40155   53.6   36.4    0.35  334.3   45.7    0.70  3.924726e-03  7.962919e-01
 43741   56.1   33.9    0.35  335.4   46.8    0.70  3.867528e-03  8.001594e-01
 36059   50.5   39.5    0.35  334.3   45.7    0.70  3.767684e-03  8.039271e-01
 35548   50.2   39.8    0.35  334.7   46.1    0.70  3.765166e-03  8.076923e-01
 38111   52.1   37.9    0.35  337.1   48.5    0.70  3.698140e-03  8.113904e-01
 35036   49.8   40.2    0.35  335.0   46.4    0.70  3.696675e-03  8.150871e-01
 43742   56.1   33.9    0.35  336.1   47.5    0.70  3.692981e-03  8.187801e-01
 37595   51.7   38.3    0.35  334.0   45.4    0.70  3.559429e-03  8.223395e-01
 41183   54.3   35.7    0.35  337.1   48.5    0.70  3.380981e-03  8.257205e-01
 44252   56.5   33.5    0.35  335.0   46.4    0.70  3.343557e-03  8.290641e-01
 42716   55.4   34.6    0.35  334.7   46.1    0.70  3.108610e-03  8.321727e-01
 34526   49.4   40.6    0.35  336.1   47.5    0.70  2.922123e-03  8.350948e-01
 37087   51.3   38.7    0.35  337.1   48.5    0.70  2.729457e-03  8.378242e-01
 44257   56.5   33.5    0.35  338.6   49.9    0.70  2.717344e-03  8.405416e-01
 39643   53.2   36.8    0.35  334.0   45.4    0.70  2.703451e-03  8.432450e-01
 44254   56.5   33.5    0.35  336.4   47.8    0.70  2.680271e-03  8.459253e-01
 35547   50.2   39.8    0.35  334.0   45.4    0.70  2.671393e-03  8.485967e-01
 45793   57.6   32.4    0.35  338.2   49.6    0.70  2.662642e-03  8.512593e-01
 35551   50.2   39.8    0.35  336.8   48.2    0.70  2.660994e-03  8.539203e-01
 35035   49.8   40.2    0.35  334.3   45.7    0.70  2.637713e-03  8.565581e-01
 35038   49.8   40.2    0.35  336.4   47.8    0.70  2.629261e-03  8.591873e-01
 46817   58.3   31.7    0.35  338.2   49.6    0.70  2.566232e-03  8.617535e-01
 43745   56.1   33.9    0.35  338.2   49.6    0.70  2.532083e-03  8.642856e-01
 36571   50.9   39.1    0.35  334.0   45.4    0.70  2.487108e-03  8.667727e-01
 45281   57.2   32.8    0.35  338.6   49.9    0.70  2.483185e-03  8.692559e-01
 42719   55.4   34.6    0.35  336.8   48.2    0.70  2.456900e-03  8.717128e-01
 46304   57.9   32.1    0.35  337.9   49.2    0.70  2.249177e-03  8.739620e-01
 41179   54.3   35.7    0.35  334.3   45.7    0.70  2.208988e-03  8.761710e-01
 42207   55.0   35.0    0.35  337.1   48.5    0.70  2.170303e-03  8.783413e-01
 34013   49.0   41.0    0.35  335.7   47.1    0.70  2.095835e-03  8.804371e-01
 46305   57.9   32.1    0.35  338.6   49.9    0.70  2.049948e-03  8.824871e-01
 45790   57.6   32.4    0.35  336.1   47.5    0.70  1.954471e-03  8.844415e-01
 45277   57.2   32.8    0.35  335.7   47.1    0.70  1.951781e-03  8.863933e-01
 34524   49.4   40.6    0.35  334.7   46.1    0.70  1.933298e-03  8.883266e-01
 43746   56.1   33.9    0.35  338.9   50.3    0.70  1.911508e-03  8.902381e-01
 43233   55.8   34.2    0.35  338.6   49.9    0.70  1.886433e-03  8.921246e-01
 45794   57.6   32.4    0.35  338.9   50.3    0.70  1.857963e-03  8.939825e-01
 47841   59.0   31.0    0.35  338.2   49.6    0.70  1.856497e-03  8.958390e-01
 34525   49.4   40.6    0.35  335.4   46.8    0.70  1.838382e-03  8.976774e-01
 36063   50.5   39.5    0.35  337.1   48.5    0.70  1.830602e-03  8.995080e-01
 47328   58.6   31.4    0.35  337.9   49.2    0.70  1.748477e-03  9.012565e-01
 38106   52.1   37.9    0.35  333.6   45.0    0.70  1.685893e-03  9.029424e-01
 44765   56.8   33.2    0.35  335.4   46.8    0.70  1.664252e-03  9.046066e-01
 40667   53.9   36.1    0.35  334.0   45.4    0.70  1.617408e-03  9.062240e-01
 44766   56.8   33.2    0.35  336.1   47.5    0.70  1.577268e-03  9.078013e-01
 44767   56.8   33.2    0.35  336.8   48.2    0.70  1.566491e-03  9.093678e-01
 44770   56.8   33.2    0.35  338.9   50.3    0.70  1.549411e-03  9.109172e-01
 42723   55.4   34.6    0.35  339.6   51.0    0.70  1.525918e-03  9.124431e-01
 45276   57.2   32.8    0.35  335.0   46.4    0.70  1.480716e-03  9.139238e-01
 36058   50.5   39.5    0.35  333.6   45.0    0.70  1.471792e-03  9.153956e-01
 43740   56.1   33.9    0.35  334.7   46.1    0.70  1.429210e-03  9.168248e-01
 42722   55.4   34.6    0.35  338.9   50.3    0.70  1.396946e-03  9.182218e-01
 34011   49.0   41.0    0.35  334.3   45.7    0.70  1.385277e-03  9.196071e-01
 38624   52.5   37.5    0.35  337.5   48.9    0.70  1.383935e-03  9.209910e-01
 42203   55.0   35.0    0.35  334.3   45.7    0.70  1.342548e-03  9.223336e-01
 39648   53.2   36.8    0.35  337.5   48.9    0.70  1.337629e-03  9.236712e-01
 46818   58.3   31.7    0.35  338.9   50.3    0.70  1.303403e-03  9.249746e-01
 43234   55.8   34.2    0.35  339.3   50.6    0.70  1.265106e-03  9.262397e-01
 34523   49.4   40.6    0.35  334.0   45.4    0.70  1.253789e-03  9.274935e-01
 43231   55.8   34.2    0.35  337.1   48.5    0.70  1.249233e-03  9.287427e-01
 34012   49.0   41.0    0.35  335.0   46.4    0.70  1.231900e-03  9.299746e-01
 37082   51.3   38.7    0.35  333.6   45.0    0.70  1.226259e-03  9.312009e-01
 43743   56.1   33.9    0.35  336.8   48.2    0.70  1.225932e-03  9.324268e-01
 45278   57.2   32.8    0.35  336.4   47.8    0.70  1.151696e-03  9.335785e-01
 34527   49.4   40.6    0.35  336.8   48.2    0.70  1.150004e-03  9.347285e-01
 41699   54.7   35.3    0.35  339.6   51.0    0.70  1.147707e-03  9.358762e-01
 37600   51.7   38.3    0.35  337.5   48.9    0.70  1.140433e-03  9.370166e-01
 47842   59.0   31.0    0.35  338.9   50.3    0.70  1.117465e-03  9.381341e-01
 44258   56.5   33.5    0.35  339.3   50.6    0.70  1.094838e-03  9.392289e-01
 47329   58.6   31.4    0.35  338.6   49.9    0.70  1.043748e-03  9.402727e-01
 48352   59.3   30.7    0.35  337.9   49.2    0.70  1.043190e-03  9.413159e-01
 41691   54.7   35.3    0.35  334.0   45.4    0.70  1.037593e-03  9.423535e-01
 45282   57.2   32.8    0.35  339.3   50.6    0.70  1.022686e-03  9.433762e-01
 40672   53.9   36.1    0.35  337.5   48.9    0.70  1.020843e-03  9.443970e-01
 39130   52.8   37.2    0.35  333.6   45.0    0.70  9.903875e-04  9.453874e-01
 42210   55.0   35.0    0.35  339.3   50.6    0.70  9.574270e-04  9.463448e-01
 49377   60.0   30.0    0.35  338.6   49.9    0.70  8.630647e-04  9.472079e-01
 34014   49.0   41.0    0.35  336.4   47.8    0.70  8.355070e-04  9.480434e-01
 48865   59.7   30.3    0.35  338.2   49.6    0.70  8.353338e-04  9.488787e-01
 36576   50.9   39.1    0.35  337.5   48.9    0.70  8.166630e-04  9.496954e-01
 46306   57.9   32.1    0.35  339.3   50.6    0.70  8.151603e-04  9.505105e-01
 46301   57.9   32.1    0.35  335.7   47.1    0.70  8.008326e-04  9.513114e-01
 46814   58.3   31.7    0.35  336.1   47.5    0.70  7.953141e-04  9.521067e-01
 46813   58.3   31.7    0.35  335.4   46.8    0.70  7.942956e-04  9.529010e-01
 44251   56.5   33.5    0.35  334.3   45.7    0.70  7.749718e-04  9.536760e-01
 33500   48.6   41.4    0.35  334.7   46.1    0.70  7.544208e-04  9.544304e-01
 35039   49.8   40.2    0.35  337.1   48.5    0.70  7.524572e-04  9.551828e-01
 48353   59.3   30.7    0.35  338.6   49.9    0.70  7.337536e-04  9.559166e-01
 40154   53.6   36.4    0.35  333.6   45.0    0.70  7.235639e-04  9.566402e-01
 45791   57.6   32.4    0.35  336.8   48.2    0.70  7.089433e-04  9.573491e-01
 33502   48.6   41.4    0.35  336.1   47.5    0.70  7.077922e-04  9.580569e-01
 49376   60.0   30.0    0.35  337.9   49.2    0.70  6.869911e-04  9.587439e-01
 41696   54.7   35.3    0.35  337.5   48.9    0.70  6.811218e-04  9.594250e-01
 44764   56.8   33.2    0.35  334.7   46.1    0.70  6.657434e-04  9.600908e-01
 45789   57.6   32.4    0.35  335.4   46.8    0.70  6.508652e-04  9.607416e-01
 43227   55.8   34.2    0.35  334.3   45.7    0.70  6.495711e-04  9.613912e-01
 40162   53.6   36.4    0.35  339.3   50.6    0.70  6.402531e-04  9.620314e-01
